RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30
395207,787,"Washington, IN",msa,IN,100.0,107.0,112.0,113.0,112.0,113.0,116.0,115.0,112.0,101.0,94.0,88.0,85.0,81.0,84.0,91.0,96.0,97.0,96.0,98.0,92.0,87.0,78.0,76.0,77.0,76.0,76.0,71.0,65.0,61.0,65.0,70.0,69.0,66.0,71.0,72.0,74.0,65.0,64.0,67.0,76.0,87.0,90.0,94.0,93.0,93.0,86.0,78.0,73.0,72.0,76.0,85.0,93.0,100.0,93.0,84.0,77.0,74.0,76.0,74.0,74.0,72.0,71.0,70.0
395165,788,"Troy, AL",msa,AL,175.0,190.0,204.0,214.0,212.0,202.0,185.0,175.0,172.0,169.0,169.0,170.0,177.0,183.0,185.0,183.0,177.0,170.0,166.0,167.0,167.0,164.0,163.0,165.0,166.0,159.0,149.0,141.0,133.0,126.0,117.0,113.0,106.0,100.0,103.0,110.0,119.0,115.0,115.0,115.0,113.0,108.0,96.0,93.0,87.0,86.0,87.0,93.0,100.0,104.0,104.0,101.0,96.0,96.0,95.0,95.0,92.0,86.0,84.0,81.0,87.0,92.0,95.0,96.0
753902,789,"Malvern, AR",msa,AR,103.0,101.0,97.0,103.0,104.0,110.0,111.0,114.0,111.0,101.0,93.0,88.0,89.0,90.0,84.0,75.0,66.0,64.0,67.0,76.0,84.0,86.0,88.0,94.0,98.0,96.0,90.0,83.0,84.0,84.0,86.0,76.0,66.0,58.0,64.0,66.0,73.0,73.0,78.0,79.0,79.0,81.0,80.0,80.0,79.0,74.0,70.0,66.0,67.0,75.0,83.0,90.0,94.0,98.0,102.0,104.0,102.0,97.0,92.0,86.0,84.0,84.0,82.0,80.0
394613,790,"Frankfort, IN",msa,IN,86.0,89.0,91.0,93.0,104.0,118.0,123.0,120.0,114.0,111.0,104.0,96.0,90.0,85.0,89.0,96.0,100.0,100.0,97.0,100.0,96.0,89.0,79.0,72.0,66.0,63.0,61.0,66.0,66.0,64.0,63.0,66.0,68.0,61.0,65.0,61.0,66.0,65.0,71.0,76.0,82.0,98.0,111.0,126.0,124.0,118.0,101.0,86.0,83.0,86.0,106.0,120.0,125.0,121.0,112.0,102.0,96.0,91.0,88.0,83.0,80.0,79.0,77.0,70.0
394815,791,"Madison, IN",msa,IN,190.0,189.0,184.0,177.0,181.0,187.0,192.0,191.0,188.0,176.0,169.0,161.0,159.0,158.0,160.0,163.0,167.0,178.0,185.0,185.0,171.0,158.0,149.0,147.0,147.0,136.0,132.0,126.0,124.0,116.0,101.0,91.0,80.0,76.0,72.0,63.0,61.0,64.0,75.0,82.0,89.0,100.0,109.0,112.0,100.0,89.0,85.0,91.0,94.0,88.0,82.0,85.0,96.0,111.0,115.0,113.0,103.0,90.0,78.0,70.0,69.0,77.0,82.0,86.0
394414,792,"Brevard, NC",msa,NC,518.0,505.0,518.0,520.0,548.0,558.0,552.0,542.0,522.0,493.0,465.0,437.0,438.0,441.0,487.0,519.0,555.0,544.0,538.0,516.0,497.0,454.0,416.0,389.0,385.0,390.0,400.0,412.0,407.0,384.0,347.0,320.0,291.0,257.0,224.0,195.0,189.0,197.0,218.0,238.0,252.0,272.0,283.0,294.0,295.0,286.0,270.0,255.0,262.0,272.0,289.0,307.0,329.0,340.0,340.0,330.0,318.0,294.0,278.0,262.0,262.0,266.0,277.0,290.0
395141,793,"Susanville, CA",msa,CA,82.0,111.0,182.0,265.0,301.0,322.0,321.0,310.0,287.0,262.0,235.0,215.0,206.0,215.0,239.0,263.0,278.0,289.0,299.0,307.0,294.0,268.0,237.0,218.0,214.0,216.0,223.0,230.0,229.0,219.0,203.0,186.0,172.0,157.0,168.0,178.0,213.0,266.0,340.0,402.0,440.0,443.0,447.0,433.0,419.0,377.0,329.0,294.0,289.0,304.0,364.0,419.0,470.0,488.0,498.0,506.0,483.0,429.0,365.0,323.0,303.0,309.0,308.0,312.0
394835,794,"Martin, TN",msa,TN,157.0,159.0,160.0,158.0,153.0,148.0,140.0,135.0,133.0,131.0,129.0,130.0,136.0,140.0,140.0,140.0,143.0,146.0,143.0,137.0,126.0,120.0,113.0,109.0,108.0,109.0,112.0,113.0,109.0,109.0,103.0,98.0,88.0,79.0,80.0,78.0,88.0,96.0,115.0,131.0,158.0,183.0,200.0,199.0,192.0,176.0,162.0,143.0,140.0,139.0,154.0,169.0,189.0,200.0,207.0,209.0,198.0,186.0,174.0,168.0,162.0,160.0,155.0,141.0
394984,795,"Plainview, TX",msa,TX,125.0,128.0,130.0,133.0,135.0,135.0,128.0,122.0,120.0,118.0,119.0,120.0,123.0,124.0,125.0,125.0,129.0,131.0,130.0,124.0,116.0,111.0,108.0,106.0,103.0,99.0,96.0,93.0,89.0,88.0,86.0,81.0,70.0,61.0,58.0,58.0,63.0,65.0,70.0,71.0,70.0,76.0,82.0,85.0,76.0,67.0,62.0,61.0,63.0,64.0,70.0,74.0,80.0,82.0,81.0,81.0,81.0,80.0,79.0,79.0,82.0,83.0,89.0,95.0
845166,796,"Mount Gay, WV",msa,WV,118.0,118.0,121.0,132.0,138.0,143.0,142.0,141.0,137.0,128.0,120.0,112.0,112.0,111.0,110.0,107.0,108.0,108.0,106.0,100.0,96.0,90.0,85.0,78.0,71.0,62.0,59.0,58.0,61.0,59.0,57.0,50.0,46.0,43.0,48.0,52.0,56.0,58.0,66.0,74.0,83.0,90.0,94.0,91.0,84.0,81.0,77.0,78.0,78.0,78.0,73.0,71.0,73.0,78.0,84.0,86.0,87.0,81.0,75.0,68.0,62.0,58.0,55.0,54.0
753878,797,"Dayton, TN",msa,TN,228.0,229.0,233.0,232.0,228.0,222.0,220.0,213.0,202.0,184.0,169.0,153.0,149.0,154.0,172.0,185.0,192.0,194.0,201.0,204.0,198.0,184.0,165.0,157.0,156.0,161.0,168.0,165.0,161.0,150.0,141.0,131.0,117.0,104.0,103.0,102.0,101.0,93.0,91.0,94.0,100.0,111.0,116.0,113.0,102.0,91.0,81.0,72.0,76.0,84.0,98.0,113.0,123.0,129.0,127.0,122.0,119.0,118.0,119.0,116.0,113.0,108.0,107.0,111.0
753892,798,"Jackson, OH",msa,OH,169.0,169.0,171.0,180.0,186.0,192.0,186.0,189.0,186.0,181.0,168.0,156.0,148.0,144.0,145.0,147.0,152.0,155.0,156.0,151.0,147.0,142.0,137.0,134.0,135.0,134.0,131.0,125.0,126.0,130.0,129.0,122.0,117.0,118.0,125.0,127.0,127.0,124.0,126.0,137.0,156.0,175.0,179.0,184.0,181.0,177.0,162.0,145.0,138.0,136.0,143.0,160.0,175.0,193.0,197.0,202.0,197.0,192.0,180.0,171.0,164.0,157.0,150.0,136.0
394433,799,"Cambridge, MD",msa,MD,278.0,293.0,313.0,325.0,326.0,323.0,321.0,308.0,288.0,265.0,253.0,251.0,262.0,280.0,288.0,295.0,290.0,279.0,265.0,259.0,258.0,247.0,239.0,227.0,228.0,223.0,224.0,218.0,206.0,195.0,193.0,192.0,188.0,173.0,173.0,177.0,187.0,200.0,219.0,245.0,270.0,286.0,283.0,286.0,285.0,282.0,258.0,234.0,235.0,246.0,273.0,291.0,307.0,308.0,296.0,275.0,255.0,239.0,228.0,220.0,215.0,214.0,204.0,194.0
394962,800,"Paris, TN",msa,TN,229.0,241.0,253.0,264.0,269.0,271.0,265.0,262.0,253.0,246.0,241.0,241.0,245.0,247.0,256.0,260.0,253.0,244.0,238.0,236.0,225.0,207.0,195.0,192.0,193.0,188.0,179.0,174.0,168.0,156.0,139.0,122.0,113.0,106.0,108.0,98.0,106.0,109.0,117.0,117.0,122.0,133.0,139.0,138.0,132.0,120.0,105.0,100.0,104.0,113.0,116.0,126.0,140.0,155.0,161.0,158.0,152.0,140.0,131.0,126.0,123.0,123.0,124.0,117.0
786261,801,"Jennings, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,38.0,51.0,58.0,60.0,64.0,70.0,76.0,79.0,79.0,81.0,81.0,91.0,94.0,97.0,97.0,101.0,112.0,117.0,121.0,121.0,117.0,115.0,113.0,118.0,120.0,121.0,119.0
394730,802,"Juneau, AK",msa,AK,106.0,119.0,137.0,159.0,169.0,172.0,164.0,155.0,148.0,136.0,126.0,122.0,131.0,145.0,155.0,159.0,158.0,161.0,159.0,154.0,141.0,124.0,109.0,101.0,108.0,112.0,121.0,118.0,121.0,110.0,101.0,85.0,73.0,61.0,61.0,61.0,63.0,61.0,66.0,72.0,83.0,83.0,79.0,68.0,65.0,54.0,44.0,38.0,42.0,47.0,48.0,48.0,56.0,66.0,76.0,76.0,73.0,63.0,53.0,45.0,44.0,47.0,52.0,58.0
394481,803,"Coffeyville, KS",msa,KS,346.0,354.0,362.0,364.0,366.0,372.0,375.0,379.0,380.0,368.0,347.0,328.0,325.0,330.0,335.0,336.0,325.0,317.0,302.0,298.0,289.0,280.0,269.0,256.0,256.0,254.0,254.0,244.0,232.0,225.0,215.0,202.0,186.0,176.0,176.0,166.0,157.0,147.0,158.0,168.0,175.0,168.0,158.0,149.0,147.0,153.0,158.0,152.0,150.0,153.0,169.0,173.0,171.0,169.0,172.0,175.0,174.0,166.0,159.0,154.0,162.0,182.0,197.0,200.0
394774,804,"Las Vegas, NM",msa,NM,179.0,185.0,194.0,218.0,227.0,235.0,224.0,220.0,209.0,194.0,181.0,171.0,168.0,169.0,169.0,175.0,181.0,184.0,179.0,173.0,165.0,158.0,150.0,145.0,141.0,139.0,137.0,137.0,136.0,142.0,144.0,139.0,125.0,114.0,121.0,124.0,134.0,149.0,179.0,,,,262.0,249.0,232.0,213.0,208.0,197.0,193.0,189.0,194.0,202.0,226.0,251.0,271.0,272.0,261.0,247.0,238.0,232.0,235.0,241.0,245.0,238.0
394383,805,"Berlin, NH",msa,NH,454.0,449.0,460.0,479.0,518.0,553.0,581.0,581.0,563.0,531.0,494.0,468.0,455.0,459.0,483.0,530.0,574.0,604.0,613.0,612.0,586.0,539.0,489.0,455.0,439.0,434.0,441.0,458.0,478.0,484.0,470.0,389.0,302.0,212.0,183.0,155.0,147.0,150.0,173.0,206.0,234.0,250.0,243.0,220.0,195.0,164.0,143.0,120.0,124.0,131.0,157.0,179.0,204.0,226.0,230.0,227.0,203.0,186.0,162.0,143.0,127.0,121.0,124.0,136.0
394473,806,"Cleveland, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,7.0,9.0,9.0,12.0,12.0,14.0,13.0,16.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,16.0,19.0,21.0
394670,807,"Hastings, NE",msa,NE,25.0,27.0,35.0,48.0,57.0,61.0,57.0,57.0,60.0,60.0,60.0,59.0,57.0,58.0,60.0,69.0,68.0,64.0,62.0,61.0,61.0,54.0,50.0,52.0,58.0,61.0,59.0,56.0,59.0,61.0,58.0,54.0,49.0,46.0,46.0,44.0,46.0,44.0,51.0,60.0,67.0,67.0,74.0,85.0,96.0,93.0,85.0,76.0,72.0,75.0,83.0,82.0,87.0,92.0,100.0,95.0,93.0,88.0,87.0,76.0,76.0,75.0,73.0,66.0
394376,808,"Beeville, TX",msa,TX,126.0,122.0,126.0,131.0,143.0,152.0,153.0,148.0,136.0,123.0,117.0,114.0,117.0,120.0,125.0,128.0,128.0,125.0,122.0,120.0,118.0,116.0,115.0,120.0,121.0,118.0,114.0,113.0,113.0,111.0,109.0,102.0,96.0,87.0,83.0,79.0,77.0,77.0,78.0,81.0,83.0,91.0,96.0,106.0,111.0,117.0,116.0,116.0,114.0,112.0,109.0,106.0,111.0,118.0,126.0,132.0,136.0,138.0,137.0,136.0,139.0,143.0,144.0,141.0
394749,809,"Kingsville, TX",msa,TX,118.0,115.0,115.0,120.0,130.0,135.0,135.0,127.0,120.0,109.0,106.0,104.0,108.0,102.0,97.0,88.0,87.0,83.0,82.0,80.0,81.0,82.0,88.0,94.0,98.0,97.0,94.0,83.0,73.0,66.0,61.0,60.0,57.0,63.0,68.0,73.0,75.0,74.0,75.0,74.0,78.0,80.0,83.0,81.0,80.0,77.0,71.0,65.0,63.0,67.0,76.0,83.0,93.0,93.0,93.0,88.0,90.0,90.0,92.0,89.0,89.0,90.0,95.0,96.0
395196,810,"Wabash, IN",msa,IN,157.0,166.0,179.0,192.0,204.0,204.0,191.0,141.0,103.0,71.0,67.0,60.0,64.0,75.0,93.0,106.0,133.0,154.0,178.0,180.0,172.0,159.0,143.0,133.0,126.0,129.0,130.0,130.0,126.0,127.0,125.0,122.0,117.0,110.0,105.0,88.0,77.0,64.0,70.0,73.0,79.0,83.0,87.0,86.0,78.0,68.0,62.0,56.0,56.0,57.0,61.0,70.0,76.0,83.0,80.0,87.0,86.0,87.0,83.0,77.0,70.0,61.0,61.0,63.0
753871,811,"Breckenridge, CO",msa,CO,410.0,445.0,498.0,565.0,628.0,682.0,681.0,665.0,605.0,544.0,480.0,461.0,475.0,513.0,567.0,657.0,765.0,857.0,878.0,837.0,736.0,629.0,538.0,516.0,523.0,552.0,607.0,700.0,785.0,787.0,665.0,484.0,323.0,242.0,226.0,227.0,236.0,254.0,283.0,309.0,331.0,349.0,355.0,317.0,263.0,202.0,170.0,143.0,151.0,192.0,263.0,359.0,455.0,522.0,527.0,483.0,417.0,349.0,294.0,254.0,258.0,275.0,321.0,375.0
786264,812,"St. Marys, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,38.0,46.0,54.0,63.0,72.0,79.0,82.0,76.0,68.0,61.0,65.0,67.0,72.0,77.0,84.0,91.0,89.0,88.0,86.0,85.0,84.0,78.0,74.0,71.0,72.0,73.0
786255,813,"Central City, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,37.0,47.0,59.0,74.0,89.0,111.0,131.0,133.0,118.0,99.0,96.0,96.0,92.0,94.0,102.0,107.0,113.0,111.0,113.0,107.0,105.0,103.0,106.0,109.0,112.0,106.0,99.0
394310,814,"Albert Lea, MN",msa,MN,102.0,104.0,114.0,127.0,141.0,144.0,139.0,134.0,129.0,123.0,112.0,99.0,99.0,105.0,122.0,134.0,144.0,153.0,162.0,169.0,167.0,157.0,144.0,128.0,127.0,127.0,138.0,138.0,136.0,132.0,128.0,129.0,117.0,99.0,77.0,62.0,55.0,55.0,58.0,63.0,72.0,81.0,97.0,106.0,108.0,98.0,85.0,71.0,70.0,69.0,79.0,85.0,90.0,95.0,97.0,95.0,90.0,84.0,81.0,72.0,67.0,69.0,82.0,89.0
395093,815,"Sheridan, WY",msa,WY,358.0,376.0,407.0,429.0,449.0,460.0,471.0,445.0,405.0,342.0,306.0,294.0,314.0,342.0,373.0,404.0,423.0,436.0,426.0,409.0,385.0,367.0,345.0,331.0,321.0,318.0,318.0,328.0,343.0,348.0,333.0,302.0,264.0,223.0,191.0,171.0,165.0,181.0,212.0,248.0,268.0,284.0,286.0,282.0,256.0,229.0,199.0,175.0,175.0,191.0,222.0,244.0,264.0,276.0,280.0,278.0,270.0,254.0,234.0,218.0,213.0,214.0,228.0,247.0
395176,816,"Union City, TN",msa,TN,205.0,209.0,212.0,220.0,226.0,228.0,217.0,203.0,191.0,182.0,176.0,166.0,165.0,166.0,169.0,172.0,169.0,171.0,171.0,168.0,160.0,151.0,142.0,134.0,131.0,127.0,125.0,121.0,119.0,118.0,118.0,116.0,113.0,108.0,109.0,105.0,98.0,93.0,98.0,108.0,113.0,112.0,112.0,113.0,113.0,104.0,95.0,83.0,82.0,82.0,86.0,89.0,91.0,100.0,106.0,112.0,101.0,91.0,80.0,80.0,76.0,73.0,66.0,67.0
394855,817,"Miami, OK",msa,OK,226.0,234.0,243.0,249.0,249.0,244.0,230.0,223.0,220.0,214.0,203.0,187.0,181.0,177.0,180.0,176.0,173.0,172.0,176.0,182.0,179.0,171.0,167.0,169.0,176.0,172.0,170.0,162.0,159.0,155.0,150.0,139.0,127.0,113.0,123.0,140.0,,216.0,246.0,272.0,,,375.0,370.0,351.0,332.0,317.0,293.0,284.0,286.0,309.0,333.0,358.0,386.0,400.0,393.0,370.0,341.0,336.0,330.0,325.0,287.0,246.0,210.0
394708,818,"Iron Mountain, MI",msa,MI,216.0,230.0,255.0,287.0,305.0,312.0,303.0,291.0,271.0,245.0,225.0,208.0,198.0,199.0,206.0,224.0,244.0,262.0,272.0,267.0,252.0,230.0,211.0,192.0,178.0,162.0,165.0,178.0,196.0,200.0,192.0,187.0,171.0,153.0,124.0,109.0,107.0,119.0,141.0,166.0,186.0,201.0,210.0,214.0,197.0,169.0,138.0,120.0,115.0,126.0,141.0,164.0,182.0,200.0,204.0,204.0,194.0,175.0,154.0,137.0,134.0,135.0,141.0,139.0
394725,819,"Jesup, GA",msa,GA,141.0,149.0,153.0,159.0,154.0,149.0,147.0,147.0,146.0,141.0,141.0,147.0,152.0,150.0,146.0,141.0,145.0,148.0,147.0,144.0,142.0,139.0,135.0,128.0,130.0,130.0,126.0,118.0,108.0,100.0,94.0,84.0,75.0,66.0,64.0,61.0,62.0,60.0,56.0,58.0,57.0,64.0,67.0,77.0,85.0,86.0,89.0,86.0,92.0,93.0,95.0,86.0,86.0,87.0,93.0,92.0,89.0,84.0,76.0,70.0,64.0,57.0,53.0,55.0
394846,820,"McPherson, KS",msa,KS,176.0,183.0,192.0,195.0,194.0,196.0,193.0,193.0,185.0,175.0,166.0,164.0,168.0,175.0,189.0,206.0,211.0,206.0,193.0,183.0,170.0,158.0,149.0,148.0,154.0,157.0,165.0,168.0,162.0,150.0,136.0,125.0,110.0,99.0,93.0,86.0,85.0,82.0,84.0,83.0,88.0,89.0,87.0,80.0,74.0,67.0,60.0,54.0,55.0,54.0,62.0,63.0,67.0,69.0,73.0,79.0,80.0,76.0,68.0,58.0,56.0,57.0,60.0,69.0
394751,821,"Kirksville, MO",msa,MO,74.0,78.0,86.0,101.0,140.0,174.0,194.0,183.0,173.0,163.0,153.0,149.0,149.0,155.0,160.0,170.0,176.0,188.0,191.0,192.0,180.0,167.0,152.0,146.0,151.0,162.0,173.0,162.0,148.0,133.0,130.0,130.0,121.0,116.0,107.0,109.0,112.0,115.0,112.0,109.0,113.0,120.0,128.0,128.0,123.0,115.0,110.0,107.0,108.0,103.0,103.0,105.0,113.0,120.0,122.0,117.0,105.0,90.0,88.0,95.0,109.0,116.0,118.0,121.0
753901,822,"Ludington, MI",msa,MI,218.0,230.0,249.0,277.0,295.0,306.0,296.0,285.0,267.0,248.0,227.0,209.0,205.0,216.0,232.0,252.0,262.0,273.0,276.0,275.0,258.0,237.0,210.0,194.0,186.0,179.0,190.0,204.0,221.0,219.0,194.0,166.0,133.0,115.0,117.0,137.0,180.0,228.0,289.0,346.0,387.0,418.0,436.0,439.0,415.0,353.0,285.0,226.0,209.0,222.0,263.0,314.0,361.0,391.0,382.0,357.0,312.0,276.0,246.0,215.0,203.0,203.0,198.0,183.0
394356,823,"Bainbridge, GA",msa,GA,144.0,152.0,160.0,163.0,156.0,155.0,153.0,149.0,142.0,131.0,120.0,108.0,102.0,96.0,88.0,84.0,80.0,85.0,85.0,90.0,86.0,85.0,84.0,87.0,90.0,87.0,86.0,83.0,87.0,80.0,76.0,70.0,71.0,71.0,71.0,72.0,74.0,73.0,70.0,65.0,61.0,63.0,66.0,69.0,66.0,63.0,62.0,63.0,64.0,65.0,67.0,71.0,75.0,79.0,77.0,79.0,82.0,84.0,81.0,81.0,82.0,86.0,92.0,93.0
394320,824,"Alpena, MI",msa,MI,238.0,234.0,242.0,276.0,306.0,325.0,305.0,294.0,276.0,255.0,224.0,200.0,186.0,189.0,207.0,233.0,248.0,255.0,260.0,266.0,264.0,248.0,227.0,204.0,186.0,167.0,160.0,172.0,192.0,207.0,201.0,188.0,168.0,152.0,149.0,163.0,195.0,237.0,300.0,,,506.0,517.0,509.0,462.0,404.0,338.0,285.0,261.0,260.0,290.0,342.0,406.0,455.0,467.0,442.0,391.0,338.0,292.0,255.0,238.0,236.0,229.0,212.0
395206,825,"Washington Court House, OH",msa,OH,72.0,85.0,103.0,112.0,114.0,112.0,112.0,113.0,112.0,107.0,99.0,93.0,90.0,83.0,82.0,83.0,93.0,95.0,93.0,87.0,83.0,78.0,72.0,69.0,68.0,68.0,65.0,62.0,58.0,58.0,60.0,60.0,59.0,56.0,53.0,47.0,46.0,43.0,51.0,64.0,83.0,,93.0,85.0,71.0,57.0,44.0,39.0,43.0,48.0,60.0,67.0,75.0,76.0,73.0,76.0,71.0,71.0,66.0,66.0,64.0,58.0,54.0,50.0
394673,826,"Hays, KS",msa,KS,222.0,226.0,238.0,254.0,263.0,261.0,251.0,239.0,229.0,219.0,210.0,206.0,210.0,218.0,229.0,235.0,240.0,239.0,229.0,217.0,210.0,197.0,184.0,173.0,174.0,173.0,167.0,155.0,144.0,135.0,127.0,122.0,110.0,98.0,87.0,83.0,90.0,100.0,114.0,128.0,128.0,129.0,126.0,124.0,117.0,103.0,97.0,89.0,89.0,89.0,98.0,107.0,118.0,121.0,119.0,116.0,111.0,105.0,100.0,99.0,108.0,109.0,111.0,106.0
394606,827,"Fort Morgan, CO",msa,CO,81.0,80.0,76.0,99.0,133.0,167.0,169.0,157.0,144.0,130.0,118.0,111.0,114.0,122.0,137.0,142.0,143.0,139.0,144.0,147.0,146.0,131.0,118.0,110.0,113.0,113.0,115.0,116.0,112.0,104.0,93.0,94.0,90.0,86.0,83.0,88.0,100.0,106.0,112.0,114.0,116.0,122.0,125.0,116.0,101.0,86.0,87.0,94.0,106.0,109.0,116.0,124.0,139.0,147.0,150.0,151.0,143.0,137.0,130.0,126.0,120.0,122.0,136.0,147.0
395185,828,"Van Wert, OH",msa,OH,79.0,81.0,84.0,89.0,90.0,93.0,90.0,85.0,75.0,68.0,63.0,64.0,65.0,64.0,64.0,68.0,77.0,87.0,96.0,102.0,101.0,104.0,95.0,92.0,86.0,92.0,88.0,81.0,74.0,78.0,79.0,77.0,72.0,72.0,73.0,70.0,72.0,76.0,89.0,91.0,94.0,96.0,97.0,103.0,107.0,105.0,98.0,87.0,86.0,87.0,96.0,102.0,116.0,125.0,135.0,132.0,122.0,109.0,100.0,94.0,92.0,86.0,76.0,68.0
786260,829,"Hope, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,37.0,44.0,51.0,54.0,62.0,70.0,77.0,79.0,74.0,70.0,65.0,67.0,68.0,80.0,90.0,100.0,99.0,102.0,114.0,125.0,123.0,117.0,114.0,122.0,125.0,126.0,116.0
394740,830,"Kennett, MO",msa,MO,92.0,110.0,128.0,132.0,136.0,141.0,147.0,151.0,149.0,142.0,140.0,141.0,142.0,142.0,143.0,150.0,156.0,160.0,168.0,172.0,175.0,170.0,164.0,164.0,164.0,161.0,156.0,151.0,150.0,147.0,146.0,139.0,134.0,126.0,123.0,114.0,109.0,107.0,111.0,116.0,119.0,120.0,121.0,120.0,116.0,110.0,103.0,97.0,95.0,99.0,104.0,109.0,108.0,109.0,107.0,111.0,114.0,115.0,113.0,104.0,100.0,95.0,94.0,89.0
753926,831,"Weatherford, OK",msa,OK,132.0,136.0,134.0,140.0,141.0,139.0,132.0,127.0,124.0,118.0,115.0,121.0,126.0,133.0,137.0,148.0,151.0,153.0,151.0,153.0,150.0,145.0,147.0,147.0,153.0,154.0,164.0,169.0,169.0,165.0,161.0,157.0,149.0,136.0,133.0,130.0,145.0,159.0,179.0,185.0,193.0,198.0,201.0,196.0,184.0,174.0,165.0,160.0,163.0,172.0,180.0,185.0,186.0,187.0,188.0,187.0,187.0,180.0,174.0,164.0,164.0,168.0,170.0,164.0
394892,832,"Mountain Home, ID",msa,ID,136.0,137.0,140.0,155.0,167.0,181.0,179.0,174.0,162.0,143.0,120.0,98.0,92.0,96.0,116.0,132.0,146.0,150.0,149.0,144.0,138.0,136.0,139.0,127.0,125.0,115.0,119.0,105.0,95.0,91.0,90.0,94.0,86.0,84.0,78.0,72.0,71.0,66.0,73.0,75.0,91.0,107.0,127.0,134.0,125.0,100.0,73.0,59.0,63.0,70.0,83.0,89.0,107.0,117.0,130.0,127.0,120.0,104.0,89.0,79.0,78.0,82.0,85.0,88.0
394864,833,"Mineral Wells, TX",msa,TX,346.0,365.0,384.0,410.0,437.0,448.0,427.0,383.0,340.0,296.0,271.0,256.0,264.0,281.0,299.0,311.0,315.0,316.0,310.0,301.0,285.0,275.0,264.0,265.0,280.0,294.0,307.0,298.0,280.0,265.0,251.0,241.0,222.0,201.0,203.0,202.0,220.0,221.0,227.0,220.0,222.0,228.0,242.0,250.0,245.0,231.0,211.0,196.0,197.0,195.0,199.0,205.0,228.0,248.0,260.0,264.0,261.0,252.0,243.0,240.0,253.0,277.0,301.0,312.0
394795,834,"Lincoln, IL",msa,IL,188.0,183.0,184.0,190.0,205.0,219.0,224.0,227.0,220.0,212.0,200.0,197.0,200.0,206.0,210.0,213.0,218.0,226.0,236.0,243.0,239.0,227.0,209.0,199.0,194.0,197.0,192.0,185.0,171.0,166.0,162.0,162.0,161.0,155.0,143.0,125.0,113.0,103.0,96.0,90.0,87.0,90.0,87.0,89.0,87.0,85.0,79.0,70.0,66.0,63.0,68.0,67.0,65.0,60.0,60.0,63.0,70.0,72.0,71.0,72.0,76.0,79.0,77.0,71.0
395100,835,"Silver City, NM",msa,NM,266.0,278.0,293.0,286.0,279.0,276.0,276.0,274.0,266.0,256.0,246.0,241.0,242.0,246.0,249.0,251.0,260.0,263.0,260.0,251.0,242.0,231.0,216.0,204.0,197.0,196.0,197.0,195.0,192.0,194.0,185.0,174.0,157.0,151.0,144.0,135.0,130.0,132.0,123.0,126.0,123.0,138.0,135.0,133.0,123.0,116.0,103.0,92.0,86.0,84.0,91.0,90.0,95.0,94.0,101.0,113.0,117.0,117.0,108.0,104.0,103.0,103.0,102.0,102.0
753879,836,"Elkins, WV",msa,WV,162.0,168.0,175.0,190.0,198.0,198.0,191.0,186.0,179.0,164.0,152.0,144.0,146.0,152.0,162.0,172.0,175.0,172.0,166.0,161.0,153.0,142.0,131.0,129.0,133.0,136.0,139.0,146.0,155.0,154.0,139.0,123.0,109.0,101.0,96.0,92.0,101.0,117.0,133.0,141.0,142.0,154.0,160.0,167.0,159.0,147.0,129.0,113.0,104.0,103.0,112.0,123.0,131.0,134.0,138.0,137.0,130.0,118.0,108.0,98.0,91.0,87.0,81.0,73.0
845161,837,"Bluffton, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,20.0,24.0,25.0,32.0,38.0,46.0,50.0,47.0,39.0,35.0,33.0,34.0,33.0,33.0,38.0,43.0,46.0,49.0,49.0,48.0,41.0,39.0,40.0,49.0,52.0,55.0,57.0
